ds,CO2_emission
2068-01-01,591.326559310156
2068-02-01,591.7265127730632
2068-03-01,592.1006627867506
2068-04-01,592.5006162496578
2068-05-01,592.8876679879551
2068-06-01,593.2876214508623
2068-07-01,593.6746731891595
2068-08-01,594.0746266520667
2068-09-01,594.474580114974
2068-10-01,594.8616318532712
2068-11-01,595.2615853161784
2068-12-01,595.6486370544757
2069-01-01,596.0485905173829
2069-02-01,596.4485439802901
2069-03-01,596.8097922693676
2069-04-01,597.2097457322748
2069-05-01,597.596797470572
2069-06-01,597.9967509334792
2069-07-01,598.3838026717766
2069-08-01,598.7837561346838
2069-09-01,599.183709597591
2069-10-01,599.5707613358883
2069-11-01,599.9707147987955
2069-12-01,600.3577665370927
2070-01-01,600.75772
2070-02-01,601.2193508296823
2070-03-01,601.636307708105
2070-04-01,602.0979385377875
2070-05-01,602.5446780503833
2070-06-01,603.0063088800657
2070-07-01,603.4530483926615
2070-08-01,603.9146792223439
2070-09-01,604.3763100520263
2070-10-01,604.8230495646221
2070-11-01,605.2846803943045
2070-12-01,605.7314199069003
2071-01-01,606.1930507365827
2071-02-01,606.654681566265
2071-03-01,607.0716384446878
2071-04-01,607.5332692743701
2071-05-01,607.980008786966
2071-06-01,608.4416396166483
2071-07-01,608.8883791292442
2071-08-01,609.3500099589265
2071-09-01,609.8116407886089
2071-10-01,610.2583803012047
2071-11-01,610.7200111308871
2071-12-01,611.1667506434829
2072-01-01,611.6283814731653
2072-02-01,612.0900123028478
2072-03-01,612.521860498357
2072-04-01,612.9834913280393
2072-05-01,613.4302308406352
2072-06-01,613.8918616703176
2072-07-01,614.3386011829134
2072-08-01,614.8002320125958
2072-09-01,615.2618628422782
2072-10-01,615.708602354874
2072-11-01,616.1702331845564
2072-12-01,616.6169726971522
2073-01-01,617.0786035268346
2073-02-01,617.540234356517
2073-03-01,617.9571912349397
2073-04-01,618.4188220646221
2073-05-01,618.8655615772179
2073-06-01,619.3271924069003
2073-07-01,619.7739319194961
2073-08-01,620.2355627491785
2073-09-01,620.6971935788608
2073-10-01,621.1439330914567
2073-11-01,621.605563921139
2073-12-01,622.0523034337349
2074-01-01,622.5139342634172
2074-02-01,622.9755650930996
2074-03-01,623.3925219715225
2074-04-01,623.8541528012048
2074-05-01,624.3008923138007
2074-06-01,624.762523143483
2074-07-01,625.2092626560789
2074-08-01,625.6708934857612
2074-09-01,626.1325243154436
2074-10-01,626.5792638280394
2074-11-01,627.0408946577218
2074-12-01,627.4876341703176
2075-01-01,627.949265
2075-02-01,628.4108958296823
2075-03-01,628.8278527081051
2075-04-01,629.2894835377875
2075-05-01,629.7362230503833
2075-06-01,630.1978538800657
2075-07-01,630.6445933926615
2075-08-01,631.1062242223439
2075-09-01,631.5678550520263
2075-10-01,632.0145945646221
2075-11-01,632.4762253943045
2075-12-01,632.9229649069003
2076-01-01,633.3845957365827
2076-02-01,633.846226566265
2076-03-01,634.2780747617743
2076-04-01,634.7397055914568
2076-05-01,635.1864451040525
2076-06-01,635.648075933735
2076-07-01,636.0948154463307
2076-08-01,636.5564462760132
2076-09-01,637.0180771056955
2076-10-01,637.4648166182914
2076-11-01,637.9264474479737
2076-12-01,638.3731869605696
2077-01-01,638.8348177902519
2077-02-01,639.2964486199343
2077-03-01,639.713405498357
2077-04-01,640.1750363280394
2077-05-01,640.6217758406352
2077-06-01,641.0834066703176
2077-07-01,641.5301461829134
2077-08-01,641.9917770125958
2077-09-01,642.4534078422782
2077-10-01,642.900147354874
2077-11-01,643.3617781845564
2077-12-01,643.8085176971522
2078-01-01,644.2701485268346
2078-02-01,644.731779356517
2078-03-01,645.1487362349397
2078-04-01,645.6103670646221
2078-05-01,646.057106577218
2078-06-01,646.5187374069003
2078-07-01,646.9654769194962
2078-08-01,647.4271077491785
2078-09-01,647.8887385788609
2078-10-01,648.3354780914567
2078-11-01,648.797108921139
2078-12-01,649.2438484337349
2079-01-01,649.7054792634173
2079-02-01,650.1671100930996
2079-03-01,650.5840669715225
2079-04-01,651.0456978012048
2079-05-01,651.4924373138007
2079-06-01,651.954068143483
2079-07-01,652.4008076560789
2079-08-01,652.8624384857612
2079-09-01,653.3240693154436
2079-10-01,653.7708088280394
2079-11-01,654.2324396577218
2079-12-01,654.6791791703176
2080-01-01,655.14081
2080-02-01,655.6793470407883
2080-03-01,656.1831397563647
2080-04-01,656.721676797153
2080-05-01,657.2428416753353
2080-06-01,657.7813787161238
2080-07-01,658.302543594306
2080-08-01,658.8410806350944
2080-09-01,659.3796176758829
2080-10-01,659.9007825540651
2080-11-01,660.4393195948535
2080-12-01,660.9604844730359
2081-01-01,661.4990215138242
2081-02-01,662.0375585546126
2081-03-01,662.5239791075828
2081-04-01,663.0625161483712
2081-05-01,663.5836810265534
2081-06-01,664.1222180673419
2081-07-01,664.6433829455242
2081-08-01,665.1819199863127
2081-09-01,665.720457027101
2081-10-01,666.2416219052833
2081-11-01,666.7801589460718
2081-12-01,667.301323824254
2082-01-01,667.8398608650424
2082-02-01,668.3783979058309
2082-03-01,668.864818458801
2082-04-01,669.4033554995893
2082-05-01,669.9245203777717
2082-06-01,670.4630574185601
2082-07-01,670.9842222967424
2082-08-01,671.5227593375308
2082-09-01,672.0612963783192
2082-10-01,672.5824612565015
2082-11-01,673.1209982972899
2082-12-01,673.6421631754722
2083-01-01,674.1807002162606
2083-02-01,674.719237257049
2083-03-01,675.2056578100191
2083-04-01,675.7441948508075
2083-05-01,676.2653597289899
2083-06-01,676.8038967697782
2083-07-01,677.3250616479605
2083-08-01,677.863598688749
2083-09-01,678.4021357295373
2083-10-01,678.9233006077196
2083-11-01,679.4618376485081
2083-12-01,679.9830025266904
2084-01-01,680.5215395674787
2084-02-01,681.0600766082672
2084-03-01,681.5638693238434
2084-04-01,682.1024063646317
2084-05-01,682.6235712428141
2084-06-01,683.1621082836025
2084-07-01,683.6832731617848
2084-08-01,684.2218102025732
2084-09-01,684.7603472433616
2084-10-01,685.2815121215439
2084-11-01,685.8200491623323
2084-12-01,686.3412140405146
2085-01-01,686.8797510813031
2085-02-01,687.4182881220914
2085-03-01,687.9047086750616
2085-04-01,688.44324571585
2085-05-01,688.9644105940323
2085-06-01,689.5029476348207
2085-07-01,690.024112513003
2085-08-01,690.5626495537914
2085-09-01,691.1011865945798
2085-10-01,691.6223514727621
2085-11-01,692.1608885135505
2085-12-01,692.6820533917328
2086-01-01,693.2205904325212
2086-02-01,693.7591274733096
2086-03-01,694.2455480262797
2086-04-01,694.7840850670682
2086-05-01,695.3052499452505
2086-06-01,695.8437869860388
2086-07-01,696.3649518642212
2086-08-01,696.9034889050096
2086-09-01,697.4420259457979
2086-10-01,697.9631908239803
2086-11-01,698.5017278647687
2086-12-01,699.022892742951
2087-01-01,699.5614297837394
2087-02-01,700.0999668245278
2087-03-01,700.5863873774979
2087-04-01,701.1249244182864
2087-05-01,701.6460892964686
2087-06-01,702.184626337257
2087-07-01,702.7057912154394
2087-08-01,703.2443282562277
2087-09-01,703.7828652970161
2087-10-01,704.3040301751985
2087-11-01,704.8425672159868
2087-12-01,705.3637320941692
2088-01-01,705.9022691349576
2088-02-01,706.4408061757459
2088-03-01,706.9445988913222
2088-04-01,707.4831359321106
2088-05-01,708.0043008102929
2088-06-01,708.5428378510813
2088-07-01,709.0640027292636
2088-08-01,709.602539770052
2088-09-01,710.1410768108404
2088-10-01,710.6622416890227
2088-11-01,711.2007787298111
2088-12-01,711.7219436079935
2089-01-01,712.2604806487818
2089-02-01,712.7990176895702
2089-03-01,713.2854382425404
2089-04-01,713.8239752833288
2089-05-01,714.345140161511
2089-06-01,714.8836772022995
2089-07-01,715.4048420804818
2089-08-01,715.9433791212701
2089-09-01,716.4819161620586
2089-10-01,717.0030810402409
2089-11-01,717.5416180810292
2089-12-01,718.0627829592116
2090-01-01,718.60132
2090-02-01,719.2061079299015
2090-03-01,719.7523679956188
2090-04-01,720.3571559255203
2090-05-01,720.9424345673604
2090-06-01,721.5472224972617
2090-07-01,722.1325011391018
2090-08-01,722.7372890690033
2090-09-01,723.3420769989046
2090-10-01,723.9273556407447
2090-11-01,724.5321435706462
2090-12-01,725.1174222124863
2091-01-01,725.7222101423877
2091-02-01,726.3269980722891
2091-03-01,726.8732581380066
2091-04-01,727.4780460679079
2091-05-01,728.063324709748
2091-06-01,728.6681126396495
2091-07-01,729.2533912814896
2091-08-01,729.858179211391
2091-09-01,730.4629671412924
2091-10-01,731.0482457831325
2091-11-01,731.6530337130339
2091-12-01,732.238312354874
2092-01-01,732.8431002847755
2092-02-01,733.4478882146769
2092-03-01,734.0136575684556
2092-04-01,734.618445498357
2092-05-01,735.2037241401971
2092-06-01,735.8085120700986
2092-07-01,736.3937907119387
2092-08-01,736.99857864184
2092-09-01,737.6033665717415
2092-10-01,738.1886452135816
2092-11-01,738.7934331434831
2092-12-01,739.378711785323
2093-01-01,739.9834997152245
2093-02-01,740.588287645126
2093-03-01,741.1345477108433
2093-04-01,741.7393356407448
2093-05-01,742.3246142825849
2093-06-01,742.9294022124863
2093-07-01,743.5146808543263
2093-08-01,744.1194687842278
2093-09-01,744.7242567141293
2093-10-01,745.3095353559693
2093-11-01,745.9143232858708
2093-12-01,746.4996019277108
2094-01-01,747.1043898576123
2094-02-01,747.7091777875137
2094-03-01,748.2554378532311
2094-04-01,748.8602257831325
2094-05-01,749.4455044249726
2094-06-01,750.050292354874
2094-07-01,750.6355709967141
2094-08-01,751.2403589266155
2094-09-01,751.845146856517
2094-10-01,752.4304254983571
2094-11-01,753.0352134282585
2094-12-01,753.6204920700985
2095-01-01,754.22528
2095-02-01,754.8300679299015
2095-03-01,755.3763279956188
2095-04-01,755.9811159255203
2095-05-01,756.5663945673604
2095-06-01,757.1711824972617
2095-07-01,757.7564611391018
2095-08-01,758.3612490690033
2095-09-01,758.9660369989047
2095-10-01,759.5513156407447
2095-11-01,760.1561035706462
2095-12-01,760.7413822124863
2096-01-01,761.3461701423878
2096-02-01,761.9509580722892
2096-03-01,762.5167274260679
2096-04-01,763.1215153559693
2096-05-01,763.7067939978094
2096-06-01,764.3115819277108
2096-07-01,764.8968605695509
2096-08-01,765.5016484994524
2096-09-01,766.1064364293538
2096-10-01,766.6917150711939
2096-11-01,767.2965030010953
2096-12-01,767.8817816429354
2097-01-01,768.4865695728369
2097-02-01,769.0913575027382
2097-03-01,769.6376175684557
2097-04-01,770.242405498357
2097-05-01,770.8276841401971
2097-06-01,771.4324720700986
2097-07-01,772.0177507119387
2097-08-01,772.62253864184
2097-09-01,773.2273265717415
2097-10-01,773.8126052135816
2097-11-01,774.4173931434831
2097-12-01,775.0026717853232
2098-01-01,775.6074597152245
2098-02-01,776.212247645126
2098-03-01,776.7585077108433
2098-04-01,777.3632956407448
2098-05-01,777.9485742825849
2098-06-01,778.5533622124863
2098-07-01,779.1386408543264
2098-08-01,779.7434287842278
2098-09-01,780.3482167141293
2098-10-01,780.9334953559693
2098-11-01,781.5382832858708
2098-12-01,782.1235619277109
2099-01-01,782.7283498576123
2099-02-01,783.3331377875137
2099-03-01,783.8793978532311
2099-04-01,784.4841857831325
2099-05-01,785.0694644249726
2099-06-01,785.674252354874
2099-07-01,786.2595309967141
2099-08-01,786.8643189266155
2099-09-01,787.469106856517
2099-10-01,788.0543854983571
2099-11-01,788.6591734282586
2099-12-01,789.2444520700985
2100-01-01,789.84924
